GENESIS-Tabelle: 12411-02-03-5
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Stichtag 31.12. - regionale Tiefe: Gemeinden;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich
;;;Altersgruppen (unter 3 bis 75 u.m.);Altersgruppen (unter 3 bis 75 u.m.);Altersgruppen (unter 3 bis 75 u.m.);Altersgruppen (unter 3 bis 75 u.m.);Altersgruppen (unter 3 bis 75 u.m.);Altersgruppen (unter 3 bis 75 u.m.);Altersgruppen (unter 3 bis 75 u.m.);Altersgruppen (unter 3 bis 75 u.m.);Altersgruppen (unter 3 bis 75 u.m.);Altersgruppen (unter 3 bis 75 u.m.);Altersgruppen (unter 3 bis 75 u.m.);Altersgruppen (unter 3 bis 75 u.m.);Altersgruppen (unter 3 bis 75 u.m.);Altersgruppen (unter 3 bis 75 u.m.);Altersgruppen (unter 3 bis 75 u.m.);Altersgruppen (unter 3 bis 75 u.m.);Altersgruppen (unter 3 bis 75 u.m.);Altersgruppen (unter 3 bis 75 u.m.);Altersgruppen (unter 3 bis 75 u.m.);Altersgruppen (unter 3 bis 75 u.m.);Altersgruppen (unter 3 bis 75 u.m.);Altersgruppen (unter 3 bis 75 u.m.);Altersgruppen (unter 3 bis 75 u.m.);Altersgruppen (unter 3 bis 75 u.m.);Altersgruppen (unter 3 bis 75 u.m.);Altersgruppen (unter 3 bis 75 u.m.);Altersgruppen (unter 3 bis 75 u.m.);Altersgruppen (unter 3 bis 75 u.m.);Altersgruppen (unter 3 bis 75 u.m.);Altersgruppen (unter 3 bis 75 u.m.);Altersgruppen (unter 3 bis 75 u.m.);Altersgruppen (unter 3 bis 75 u.m.);Altersgruppen (unter 3 bis 75 u.m.);Altersgruppen (unter 3 bis 75 u.m.);Altersgruppen (unter 3 bis 75 u.m.);Altersgruppen (unter 3 bis 75 u.m.);Altersgruppen (unter 3 bis 75 u.m.);Altersgruppen (unter 3 bis 75 u.m.);Altersgruppen (unter 3 bis 75 u.m.);Altersgruppen (unter 3 bis 75 u.m.);Altersgruppen (unter 3 bis 75 u.m.);Altersgruppen (unter 3 bis 75 u.m.);Altersgruppen (unter 3 bis 75 u.m.);Altersgruppen (unter 3 bis 75 u.m.);Altersgruppen (unter 3 bis 75 u.m.);Altersgruppen (unter 3 bis 75 u.m.);Altersgruppen (unter 3 bis 75 u.m.);Altersgruppen (unter 3 bis 75 u.m.);Altersgruppen (unter 3 bis 75 u.m.);Altersgruppen (unter 3 bis 75 u.m.);Altersgruppen (unter 3 bis 75 u.m.);Altersgruppen (unter 3 bis 75 u.m.);Altersgruppen (unter 3 bis 75 u.m.);Altersgruppen (unter 3 bis 75 u.m.)
;;;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 15 Jahre;15 bis unter 18 Jahre;18 bis unter 20 Jahre;20 bis unter 25 Jahre;25 bis unter 30 Jahre;30 bis unter 35 Jahre;35 bis unter 40 Jahre;40 bis unter 45 Jahre;45 bis unter 50 Jahre;50 bis unter 55 Jahre;55 bis unter 60 Jahre;60 bis unter 65 Jahre;65 bis unter 75 Jahre;75 Jahre und mehr;Insgesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 15 Jahre;15 bis unter 18 Jahre;18 bis unter 20 Jahre;20 bis unter 25 Jahre;25 bis unter 30 Jahre;30 bis unter 35 Jahre;35 bis unter 40 Jahre;40 bis unter 45 Jahre;45 bis unter 50 Jahre;50 bis unter 55 Jahre;55 bis unter 60 Jahre;60 bis unter 65 Jahre;65 bis unter 75 Jahre;75 Jahre und mehr;Insgesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 15 Jahre;15 bis unter 18 Jahre;18 bis unter 20 Jahre;20 bis unter 25 Jahre;25 bis unter 30 Jahre;30 bis unter 35 Jahre;35 bis unter 40 Jahre;40 bis unter 45 Jahre;45 bis unter 50 Jahre;50 bis unter 55 Jahre;55 bis unter 60 Jahre;60 bis unter 65 Jahre;65 bis unter 75 Jahre;75 Jahre und mehr;Insgesamt
31.12.2022;11;  Berlin;111818;114148;146148;168177;94437;64211;205370;281573;335607;313104;267390;217305;233882;265348;227959;341568;367206;3755251;57636;58638;74922;86456;48729;32621;101869;140368;169871;159949;135788;109105;118001;132782;112285;156212;147964;1843196;54182;55510;71226;81721;45708;31590;103501;141205;165736;153155;131602;108200;115881;132566;115674;185356;219242;1912055
31.12.2022;11001001;      Berlin-Mitte;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
31.12.2022;11002002;      Berlin-Friedrichshain-Kreuzberg;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
31.12.2022;11003003;      Berlin-Pankow;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
31.12.2022;11004004;      Berlin-Charlottenburg-Wilmersdorf;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
31.12.2022;11005005;      Berlin-Spandau;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
31.12.2022;11006006;      Berlin-Steglitz-Zehlendorf;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
31.12.2022;11007007;      Berlin-Tempelhof-Schöneberg;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
